Time,Wave Gen Out,In EncoderPos,In Pressure1 Raw,In Pressure2 Raw,In Pressure3 Raw,In Pressure4 Raw,In Pressure5 Raw,Spl Loop Demand,In SpoolPos,CAN Sys PDO3 Input4,CAN Sys PDO4 Input1,CAN Sys PDO4 Input2,CAN Sys PDO4 Input3,CAN Sys PDO4 Input4
2.5330,1173.3468017578125,-17.705474853515625,471.1875,457.5625,441.5,439.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5340,1176.2901611328125,-18.834800720214844,470.5625,457.5625,441.875,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5350,1179.2265625,-19.78110694885254,472.3125,457.25,441.375,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5360,1182.1558837890625,-19.2414608001709,472.75,457.0625,440.9375,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5370,1185.0780029296875,-20.04168701171875,472.875,456.25,441.3125,439.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5380,1187.9927978515625,-21.039833068847656,470.9375,455.9375,440.9375,438.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5390,1190.9002685546875,-22.319168090820312,470.875,455.9375,441.875,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5400,1193.800048828125,-21.29935073852539,473.9375,455.625,440.5625,440.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5410,1196.6922607421875,-20.29811668395996,473.3125,454.875,440.0,441.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5420,1199.5767822265625,-19.215490341186523,472.5,455.4375,441.5,440.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5430,1202.453369140625,-18.902830123901367,473.25,456.8125,441.4375,439.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5440,1205.3218994140625,-19.079635620117188,472.3125,456.5625,440.3125,437.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5450,1208.182373046875,-18.831697463989258,470.5625,455.5625,441.375,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5460,1211.0345458984375,-18.22075843811035,472.3125,455.6875,441.125,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5470,1213.8785400390625,-17.982637405395508,472.9375,455.9375,441.5,441.375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.5480,1216.7139892578125,-19.43714714050293,473.5625,455.5625,441.375,441.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5490,1219.5408935546875,-19.432283401489258,472.25,454.8125,441.875,440.75,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.5500,1222.359130859375,-18.96405792236328,470.8125,455.8125,440.5,440.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5510,1225.168701171875,-20.652639389038086,472.6875,455.0625,440.8125,440.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5520,1227.96923828125,-22.751998901367188,469.75,454.25,441.1875,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5530,1230.7607421875,-21.921051025390625,472.3125,455.3125,442.0625,442.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5540,1233.543212890625,-19.85707664489746,471.0,455.6875,441.25,440.8125,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.5550,1236.3165283203125,-18.302953720092773,472.1875,456.875,441.4375,441.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5560,1239.0804443359375,-20.97208595275879,472.625,457.25,441.0625,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5570,1241.8349609375,-18.286779403686523,471.25,457.4375,440.875,440.375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5580,1244.579833984375,-17.870662689208984,470.9375,457.125,441.1875,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5590,1247.315185546875,-19.803585052490234,471.9375,456.1875,442.1875,440.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5600,1250.0406494140625,-20.335676193237305,472.1875,455.375,441.9375,440.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5610,1252.75634765625,-21.127561569213867,473.8125,455.625,442.3125,440.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5620,1255.4619140625,-20.80516815185547,472.9375,456.3125,442.4375,439.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5630,1258.1575927734375,-21.464136123657227,470.9375,456.0,440.75,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5640,1260.843017578125,-20.964754104614258,472.0,455.625,441.0625,440.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5650,1263.51806640625,-20.583791732788086,471.3125,455.4375,440.75,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5660,1266.1827392578125,-19.959732055664062,472.3125,454.875,441.8125,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5670,1268.8369140625,-19.82894515991211,473.3125,455.0,441.125,440.9375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5680,1271.48046875,-16.887113571166992,470.0,456.0,440.125,438.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5690,1274.11328125,-19.439647674560547,472.125,455.375,441.125,439.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5700,1276.7353515625,-21.13397216796875,471.75,454.75,441.0625,438.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5710,1279.346435546875,-20.189546585083008,472.3125,455.8125,441.375,439.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5720,1281.946533203125,-18.859798431396484,471.375,456.5,441.75,440.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5730,1284.535400390625,-19.26503562927246,471.375,456.75,441.375,439.75,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.5740,1287.1131591796875,-18.61862564086914,471.625,458.0625,441.0625,439.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5750,1289.679443359375,-18.340906143188477,471.625,456.875,439.6875,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5760,1292.234375,-20.368968963623047,470.6875,454.875,439.8125,441.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5770,1294.77783203125,-22.232515335083008,472.4375,454.625,439.5625,441.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5780,1297.3095703125,-20.89151954650879,469.0625,455.25,440.0,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5790,1299.82958984375,-20.66211700439453,472.125,454.625,441.625,438.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5800,1302.3377685546875,-21.486087799072266,473.6875,454.6875,441.0,440.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5810,1304.833984375,-19.18028450012207,473.5625,456.3125,441.25,440.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5820,1307.3182373046875,-18.776443481445312,471.375,456.9375,440.4375,440.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5830,1309.790283203125,-19.58930778503418,472.0,455.375,440.4375,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5840,1312.2501220703125,-21.439943313598633,472.3125,453.1875,440.875,440.5625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5850,1314.69775390625,-22.135082244873047,471.9375,454.375,441.625,438.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5860,1317.1328125,-22.59572410583496,473.375,454.5625,441.4375,440.5625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5870,1319.555419921875,-20.595638275146484,472.1875,456.625,441.875,441.1875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5880,1321.96533203125,-18.94544792175293,472.75,456.25,442.0,439.3125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5890,1324.362548828125,-20.066091537475586,471.75,456.75,440.75,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.5900,1326.7470703125,-20.96272850036621,472.625,456.5625,441.0625,439.9375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.5910,1329.11865234375,-20.136423110961914,472.0625,456.3125,440.6875,440.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.5920,1331.4771728515625,-17.480451583862305,473.5,456.875,440.25,441.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5930,1333.8226318359375,-14.77485179901123,472.75,458.375,440.375,441.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5940,1336.1549072265625,-17.27252769470215,471.5,456.5,440.4375,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5950,1338.473876953125,-16.820072174072266,471.625,457.3125,441.125,438.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5960,1340.779541015625,-17.614458084106445,471.4375,455.9375,440.9375,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5970,1343.07177734375,-18.91191291809082,471.8125,455.75,441.9375,438.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.5980,1345.350341796875,-19.008264541625977,471.9375,456.75,442.125,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.5990,1347.615478515625,-18.00079917907715,471.4375,455.875,440.8125,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6000,1349.86669921875,-18.03565216064453,471.1875,455.5,440.875,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6010,1352.104248046875,-19.986454010009766,472.6875,454.5625,441.3125,441.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6020,1354.3277587890625,-18.902305603027344,471.375,456.125,441.125,438.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6030,1356.537353515625,-23.303003311157227,470.1875,454.1875,440.25,438.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6040,1358.73291015625,-21.19843864440918,471.25,455.0,440.8125,437.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6050,1360.914306640625,-20.457162857055664,471.125,456.375,441.4375,438.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6060,1363.081298828125,-21.07512855529785,472.9375,455.625,440.25,438.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6070,1365.234130859375,-19.627653121948242,472.4375,454.8125,440.3125,441.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6080,1367.3724365234375,-18.264751434326172,473.75,455.8125,440.75,441.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6090,1369.496337890625,-21.108013153076172,472.9375,455.5,441.875,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6100,1371.6055908203125,-19.806201934814453,471.25,455.9375,442.0,439.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.6110,1373.7001953125,-20.248043060302734,470.3125,455.125,441.9375,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6120,1375.780029296875,-19.4626522064209,471.5,456.5625,441.5,440.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6130,1377.844970703125,-20.059534072875977,474.375,456.1875,440.8125,441.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6140,1379.89501953125,-22.507404327392578,472.4375,455.5,441.9375,439.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6150,1381.93017578125,-18.72284698486328,472.125,455.8125,442.0625,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6160,1383.9501953125,-17.88050079345703,475.75,456.75,441.625,441.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6170,1385.955078125,-19.086986541748047,472.625,456.3125,441.125,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6180,1387.944580078125,-18.928464889526367,471.9375,455.3125,443.125,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6190,1389.9189453125,-19.07686996459961,472.4375,455.125,441.8125,440.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6200,1391.8779296875,-19.644227981567383,471.25,455.0,441.3125,439.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.6210,1393.8212890625,-19.378170013427734,471.0625,456.3125,440.4375,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6220,1395.7491455078125,-19.360885620117188,470.625,455.625,440.3125,439.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6230,1397.661376953125,-18.494468688964844,471.75,457.0,441.375,440.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6240,1399.5579833984375,-20.539173126220703,470.875,455.875,441.0,439.875,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
2.6250,1401.438720703125,-22.232379913330078,471.125,454.1875,440.4375,438.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6260,1403.3037109375,-22.88414192199707,472.75,454.3125,440.3125,440.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6270,1405.1527099609375,-22.72724723815918,473.1875,455.25,440.6875,441.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6280,1406.9857177734375,-20.111988067626953,474.0625,456.625,440.875,442.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6290,1408.802734375,-18.163217544555664,472.5625,455.625,441.75,442.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6300,1410.603515625,-19.156293869018555,470.8125,455.625,442.5,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6310,1412.3880615234375,-17.131807327270508,470.6875,457.5,441.4375,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6320,1414.1563720703125,-15.848876953125,471.75,457.1875,440.875,439.5625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.6330,1415.908447265625,-19.484060287475586,472.1875,455.5,441.6875,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6340,1417.6439208984375,-18.757431030273438,472.0,456.9375,441.375,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6350,1419.363037109375,-18.61119270324707,472.6875,456.75,441.875,439.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.6360,1421.0654296875,-19.327518463134766,473.5625,456.6875,441.625,439.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6370,1422.7513427734375,-20.247867584228516,471.0625,456.5625,441.5,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6380,1424.4205322265625,-18.838695526123047,471.25,455.875,441.5625,439.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6390,1426.072998046875,-19.311939239501953,471.5625,455.8125,440.9375,438.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6400,1427.7086181640625,-19.785890579223633,472.1875,456.375,440.375,439.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6410,1429.327392578125,-21.777067184448242,472.625,456.8125,440.0625,440.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6420,1430.92919921875,-20.97708511352539,471.6875,456.6875,441.5625,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6430,1432.513916015625,-19.239648818969727,472.375,456.375,440.625,438.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6440,1434.08154296875,-17.929155349731445,473.0625,455.9375,441.625,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6450,1435.6322021484375,-17.30439567565918,473.0625,457.3125,441.25,439.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6460,1437.16552734375,-20.199623107910156,471.125,455.125,441.875,438.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6470,1438.681640625,-19.038944244384766,471.4375,456.625,441.3125,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6480,1440.180419921875,-20.207815170288086,471.9375,455.1875,440.625,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6490,1441.6617431640625,-22.260122299194336,472.0625,454.1875,442.1875,440.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6500,1443.125732421875,-17.486215591430664,470.4375,455.375,441.5,440.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6510,1444.572265625,-18.884078979492188,470.4375,455.3125,441.3125,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6520,1446.0010986328125,-18.539039611816406,474.5625,456.3125,441.8125,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6530,1447.4124755859375,-19.069414138793945,474.3125,456.375,441.5625,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6540,1448.80615234375,-18.268835067749023,471.75,456.375,441.9375,439.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6550,1450.1820068359375,-18.314144134521484,471.0,455.625,441.25,438.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6560,1451.5401611328125,-15.606350898742676,471.3125,456.75,441.0625,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6570,1452.8804931640625,-17.5808048248291,471.75,455.0,442.375,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6580,1454.202880859375,-18.363304138183594,472.5,456.125,441.875,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6590,1455.5074462890625,-18.991609573364258,471.125,456.5,440.4375,439.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6600,1456.7939453125,-22.057235717773438,471.125,455.125,440.5,437.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6610,1458.0625,-22.555635452270508,472.8125,454.6875,441.5,440.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.6620,1459.3128662109375,-22.823759078979492,471.0625,455.625,440.75,438.625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.6630,1460.545166015625,-22.163230895996094,472.25,455.875,441.4375,439.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6640,1461.75927734375,-21.555561065673828,473.0,456.9375,441.0625,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6650,1462.955078125,-23.712566375732422,473.1875,454.9375,441.375,439.5625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.6660,1464.1326904296875,-23.583160400390625,473.625,454.8125,441.0625,440.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6670,1465.2919921875,-21.908750534057617,472.625,454.875,441.625,439.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6680,1466.432861328125,-19.83420181274414,470.9375,455.5,442.375,438.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6690,1467.555419921875,-17.71087074279785,472.0625,456.25,441.0,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6700,1468.659423828125,-18.569040298461914,473.375,454.875,440.625,440.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6710,1469.744873046875,-17.631805419921875,473.1875,456.5,441.125,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6720,1470.8118896484375,-16.145536422729492,473.875,457.375,440.6875,440.375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6730,1471.8603515625,-19.681081771850586,473.3125,455.75,440.625,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6740,1472.8900146484375,-20.295915603637695,471.6875,456.0,441.375,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6750,1473.901123046875,-22.14496612548828,474.75,455.6875,441.5,440.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6760,1474.8935546875,-20.176559448242188,474.0,456.1875,440.9375,441.375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.6770,1475.8671875,-17.76496696472168,473.625,457.1875,440.4375,441.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6780,1476.822021484375,-17.41530418395996,475.75,457.1875,442.1875,442.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6790,1477.758056640625,-18.51597785949707,473.0,456.5,440.6875,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6800,1478.6751708984375,-19.919931411743164,472.0625,455.375,439.9375,439.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6810,1479.5733642578125,-23.008718490600586,472.25,454.125,440.25,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6820,1480.4527587890625,-21.622039794921875,472.5,455.25,441.25,440.5625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.6830,1481.3131103515625,-21.474401473999023,471.375,455.625,440.625,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6840,1482.1544189453125,-21.966781616210938,472.5625,456.1875,440.625,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6850,1482.976806640625,-22.071182250976562,473.0625,455.8125,440.9375,439.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6860,1483.780029296875,-18.699033737182617,472.375,455.8125,441.375,438.5625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
2.6870,1484.564208984375,-18.89497184753418,473.3125,457.25,441.1875,441.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6880,1485.3292236328125,-20.11422348022461,472.125,456.75,439.25,440.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6890,1486.0750732421875,-20.830827713012695,471.8125,455.1875,439.5,440.875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6900,1486.8017578125,-22.802209854125977,472.0,454.75,440.625,441.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6910,1487.5091552734375,-24.2092342376709,471.5,454.625,440.25,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6920,1488.1973876953125,-23.79851722717285,471.8125,454.4375,442.0625,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6930,1488.8663330078125,-23.87701416015625,472.6875,453.75,441.3125,441.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.6940,1489.5159912109375,-23.710725784301758,471.4375,454.6875,441.6875,439.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6950,1490.146240234375,-20.972299575805664,471.1875,455.1875,441.0625,438.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.6960,1490.7572021484375,-20.94007110595703,471.0,454.5,441.625,439.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.6970,1491.348876953125,-19.811038970947266,473.875,456.8125,441.3125,441.0,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.6980,1491.9210205078125,-18.509979248046875,472.3125,457.0625,441.25,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.6990,1492.4737548828125,-20.48460578918457,472.9375,456.3125,441.0,439.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7000,1493.007080078125,-20.20291519165039,473.75,454.875,441.875,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7010,1493.52099609375,-19.625202178955078,471.4375,455.0,441.5625,438.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7020,1494.015380859375,-20.155847549438477,471.9375,455.5,441.75,438.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7030,1494.490234375,-19.477880477905273,471.625,455.5,441.8125,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7040,1494.945556640625,-19.505544662475586,471.0625,455.625,441.9375,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7050,1495.38134765625,-20.58197021484375,472.25,455.0,440.9375,440.4375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
2.7060,1495.797607421875,-19.051651000976562,471.875,455.5625,441.75,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7070,1496.1942138671875,-17.74403190612793,472.5,456.4375,441.1875,443.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7080,1496.5712890625,-18.597457885742188,471.375,456.0625,440.375,439.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
2.7090,1496.9288330078125,-17.964555740356445,471.3125,456.375,440.75,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7100,1497.2667236328125,-18.933149337768555,469.1875,455.625,441.75,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7110,1497.5849609375,-19.74737548828125,471.3125,456.5625,441.3125,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
2.7120,1497.883544921875,-19.342571258544922,473.0625,457.875,440.375,441.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
2.7130,1498.162353515625,-20.8437442779541,472.5625,457.0,440.75,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
